,data_outlier_indicator,link_id,date,assignment_period,pair
1219,280.0088135257385,139,2/22/2016,0700_2100,"(139, '0700_2100', '2/22/2016')"
1220,51.47021275617021,139,2/23/2016,0700_2100,"(139, '0700_2100', '2/23/2016')"
1221,482.44609158369104,139,2/24/2016,0700_2100,"(139, '0700_2100', '2/24/2016')"
1222,58.17246377152172,139,2/25/2016,0700_2100,"(139, '0700_2100', '2/25/2016')"
1223,239.4454861075,139,2/26/2016,0700_2100,"(139, '0700_2100', '2/26/2016')"
1224,210.2080365554163,139,2/27/2016,0700_2100,"(139, '0700_2100', '2/27/2016')"
1225,49.41028367829787,139,2/28/2016,0700_2100,"(139, '0700_2100', '2/28/2016')"
1226,117.58441933637675,139,2/29/2016,0700_2100,"(139, '0700_2100', '2/29/2016')"
1227,68.07619762812365,139,2/3/2016,0700_2100,"(139, '0700_2100', '2/3/2016')"
1228,73.42608695652174,139,2/4/2016,0700_2100,"(139, '0700_2100', '2/4/2016')"
1229,106.55612087821001,139,2/6/2016,0700_2100,"(139, '0700_2100', '2/6/2016')"
1230,0.0,139,2/7/2016,0700_2100,"(139, '0700_2100', '2/7/2016')"
1231,58.57146868243794,139,2/8/2016,0700_2100,"(139, '0700_2100', '2/8/2016')"
1232,17.14746376869565,139,2/9/2016,0700_2100,"(139, '0700_2100', '2/9/2016')"
1233,113.62559840276595,139,3/1/2016,0700_2100,"(139, '0700_2100', '3/1/2016')"
1234,207.35769062394948,139,3/11/2016,0700_2100,"(139, '0700_2100', '3/11/2016')"
1235,404.7773165303978,139,3/12/2016,0700_2100,"(139, '0700_2100', '3/12/2016')"
1236,185.50548168019503,139,3/13/2016,0700_2100,"(139, '0700_2100', '3/13/2016')"
1237,208.55004431325176,139,3/14/2016,0700_2100,"(139, '0700_2100', '3/14/2016')"
1238,185.10672970923406,139,3/15/2016,0700_2100,"(139, '0700_2100', '3/15/2016')"
1239,428.53268045867696,139,3/16/2016,0700_2100,"(139, '0700_2100', '3/16/2016')"
1240,231.84245297046715,139,3/17/2016,0700_2100,"(139, '0700_2100', '3/17/2016')"
1241,317.84345448249115,139,3/18/2016,0700_2100,"(139, '0700_2100', '3/18/2016')"
1242,510.0391984567315,139,3/19/2016,0700_2100,"(139, '0700_2100', '3/19/2016')"
1243,47.335545790504156,139,3/2/2016,0700_2100,"(139, '0700_2100', '3/2/2016')"
1244,0.0,139,3/20/2016,0700_2100,"(139, '0700_2100', '3/20/2016')"
1245,240.95632387637855,139,3/21/2016,0700_2100,"(139, '0700_2100', '3/21/2016')"
1246,285.6097016514506,139,3/22/2016,0700_2100,"(139, '0700_2100', '3/22/2016')"
1247,281.9443983748119,139,3/23/2016,0700_2100,"(139, '0700_2100', '3/23/2016')"
1248,281.02032205703506,139,3/24/2016,0700_2100,"(139, '0700_2100', '3/24/2016')"
1249,82.43864509732713,139,3/25/2016,0700_2100,"(139, '0700_2100', '3/25/2016')"
1250,116.02432161629972,139,3/26/2016,0700_2100,"(139, '0700_2100', '3/26/2016')"
1251,12.548226953191495,139,3/27/2016,0700_2100,"(139, '0700_2100', '3/27/2016')"
1252,315.437610819422,139,3/28/2016,0700_2100,"(139, '0700_2100', '3/28/2016')"
1253,262.6593470416634,139,3/29/2016,0700_2100,"(139, '0700_2100', '3/29/2016')"
1254,164.12971014913043,139,3/3/2016,0700_2100,"(139, '0700_2100', '3/3/2016')"
1255,244.3507246428261,139,3/30/2016,0700_2100,"(139, '0700_2100', '3/30/2016')"
1256,0.0,139,3/31/2016,0700_2100,"(139, '0700_2100', '3/31/2016')"
1257,433.2502659561303,139,3/4/2016,0700_2100,"(139, '0700_2100', '3/4/2016')"
1258,409.9099136702914,139,3/5/2016,0700_2100,"(139, '0700_2100', '3/5/2016')"
1259,24.118875590372333,139,3/6/2016,0700_2100,"(139, '0700_2100', '3/6/2016')"
1260,95.23854167749998,139,3/7/2016,0700_2100,"(139, '0700_2100', '3/7/2016')"
1261,55.07847221895834,139,3/8/2016,0700_2100,"(139, '0700_2100', '3/8/2016')"
1262,0.0,139,3/9/2016,0700_2100,"(139, '0700_2100', '3/9/2016')"
1263,284.3666075625217,139,4/1/2016,0700_2100,"(139, '0700_2100', '4/1/2016')"
1264,385.7333143861706,139,4/10/2016,0700_2100,"(139, '0700_2100', '4/10/2016')"
1265,22.684301119663118,139,4/11/2016,0700_2100,"(139, '0700_2100', '4/11/2016')"
1266,220.83625887142287,139,4/12/2016,0700_2100,"(139, '0700_2100', '4/12/2016')"
1267,0.0,139,4/13/2016,0700_2100,"(139, '0700_2100', '4/13/2016')"
1268,7.252536231739128,139,4/14/2016,0700_2100,"(139, '0700_2100', '4/14/2016')"
1269,0.0,139,4/15/2016,0700_2100,"(139, '0700_2100', '4/15/2016')"
1270,83.330344759664,139,4/16/2016,0700_2100,"(139, '0700_2100', '4/16/2016')"
1271,0.0,139,4/17/2016,0700_2100,"(139, '0700_2100', '4/17/2016')"
1272,50.319791669375,139,4/18/2016,0700_2100,"(139, '0700_2100', '4/18/2016')"
1273,253.06508569997786,139,4/19/2016,0700_2100,"(139, '0700_2100', '4/19/2016')"
1274,347.5519195030897,139,4/2/2016,0700_2100,"(139, '0700_2100', '4/2/2016')"
1275,8.889492756304342,139,4/20/2016,0700_2100,"(139, '0700_2100', '4/20/2016')"
1276,25.148518515111114,139,4/21/2016,0700_2100,"(139, '0700_2100', '4/21/2016')"
1277,43.59236111249999,139,4/22/2016,0700_2100,"(139, '0700_2100', '4/22/2016')"
1278,0.0,139,4/24/2016,0700_2100,"(139, '0700_2100', '4/24/2016')"
1279,22.208680558750004,139,4/25/2016,0700_2100,"(139, '0700_2100', '4/25/2016')"
1280,0.0,139,4/26/2016,0700_2100,"(139, '0700_2100', '4/26/2016')"
1281,48.67846215122222,139,4/27/2016,0700_2100,"(139, '0700_2100', '4/27/2016')"
1282,11.362681156086957,139,4/28/2016,0700_2100,"(139, '0700_2100', '4/28/2016')"
1283,102.92326388958332,139,4/29/2016,0700_2100,"(139, '0700_2100', '4/29/2016')"
1284,0.0,139,4/3/2016,0700_2100,"(139, '0700_2100', '4/3/2016')"
1285,112.3250385487419,139,4/30/2016,0700_2100,"(139, '0700_2100', '4/30/2016')"
1286,50.778834212983156,139,4/4/2016,0700_2100,"(139, '0700_2100', '4/4/2016')"
1287,61.29148937212765,139,4/5/2016,0700_2100,"(139, '0700_2100', '4/5/2016')"
1288,71.322918599926,139,4/6/2016,0700_2100,"(139, '0700_2100', '4/6/2016')"
1289,67.52898550680435,139,4/7/2016,0700_2100,"(139, '0700_2100', '4/7/2016')"
1290,107.94999260902482,139,4/8/2016,0700_2100,"(139, '0700_2100', '4/8/2016')"
1291,0.0,139,4/9/2016,0700_2100,"(139, '0700_2100', '4/9/2016')"
1292,20.148226953191497,139,5/1/2016,0700_2100,"(139, '0700_2100', '5/1/2016')"
1293,56.46041666625,139,5/10/2016,0700_2100,"(139, '0700_2100', '5/10/2016')"
1294,115.1464076402035,139,5/11/2016,0700_2100,"(139, '0700_2100', '5/11/2016')"
1295,131.61493850340483,139,5/12/2016,0700_2100,"(139, '0700_2100', '5/12/2016')"
1296,22.761103723878556,139,5/13/2016,0700_2100,"(139, '0700_2100', '5/13/2016')"
1297,36.90886525255319,139,5/14/2016,0700_2100,"(139, '0700_2100', '5/14/2016')"
1298,0.0,139,5/15/2016,0700_2100,"(139, '0700_2100', '5/15/2016')"
1299,114.60625000020832,139,5/16/2016,0700_2100,"(139, '0700_2100', '5/16/2016')"
1300,361.7805854326698,139,5/17/2016,0700_2100,"(139, '0700_2100', '5/17/2016')"
1301,0.0,139,5/18/2016,0700_2100,"(139, '0700_2100', '5/18/2016')"
1302,82.53009421067077,139,5/19/2016,0700_2100,"(139, '0700_2100', '5/19/2016')"
1303,29.6620567306383,139,5/2/2016,0700_2100,"(139, '0700_2100', '5/2/2016')"
1304,0.0,139,5/20/2016,0700_2100,"(139, '0700_2100', '5/20/2016')"
1305,0.0,139,5/21/2016,0700_2100,"(139, '0700_2100', '5/21/2016')"
1306,0.0,139,5/22/2016,0700_2100,"(139, '0700_2100', '5/22/2016')"
1307,162.26540336808955,139,5/23/2016,0700_2100,"(139, '0700_2100', '5/23/2016')"
1308,92.98537234305407,139,5/24/2016,0700_2100,"(139, '0700_2100', '5/24/2016')"
1309,51.30689947244681,139,5/25/2016,0700_2100,"(139, '0700_2100', '5/25/2016')"
1310,14.49601449608695,139,5/26/2016,0700_2100,"(139, '0700_2100', '5/26/2016')"
1311,112.35243055895833,139,5/27/2016,0700_2100,"(139, '0700_2100', '5/27/2016')"
1312,0.0,139,5/28/2016,0700_2100,"(139, '0700_2100', '5/28/2016')"
1313,0.0,139,5/29/2016,0700_2100,"(139, '0700_2100', '5/29/2016')"
1314,81.95416665645834,139,5/3/2016,0700_2100,"(139, '0700_2100', '5/3/2016')"
1315,492.94957544500534,139,5/30/2016,0700_2100,"(139, '0700_2100', '5/30/2016')"
1316,277.35942671496366,139,5/31/2016,0700_2100,"(139, '0700_2100', '5/31/2016')"
1317,266.9164331601439,139,5/4/2016,0700_2100,"(139, '0700_2100', '5/4/2016')"
1318,0.0,139,5/5/2016,0700_2100,"(139, '0700_2100', '5/5/2016')"
1319,12.754513885208333,139,5/6/2016,0700_2100,"(139, '0700_2100', '5/6/2016')"
1320,0.0,139,5/7/2016,0700_2100,"(139, '0700_2100', '5/7/2016')"
1321,24.531481480888893,139,5/8/2016,0700_2100,"(139, '0700_2100', '5/8/2016')"
1322,190.89803487697517,139,5/9/2016,0700_2100,"(139, '0700_2100', '5/9/2016')"
1323,181.6429535483469,139,6/1/2016,0700_2100,"(139, '0700_2100', '6/1/2016')"
1324,490.02187499854165,139,6/10/2016,0700_2100,"(139, '0700_2100', '6/10/2016')"
1325,2377.9778994015915,139,6/11/2016,0700_2100,"(139, '0700_2100', '6/11/2016')"
1326,2059.992067386919,139,6/12/2016,0700_2100,"(139, '0700_2100', '6/12/2016')"
1327,15.380208330416668,139,6/13/2016,0700_2100,"(139, '0700_2100', '6/13/2016')"
1328,360.276641664854,139,6/14/2016,0700_2100,"(139, '0700_2100', '6/14/2016')"
1329,130.18913043826086,139,6/15/2016,0700_2100,"(139, '0700_2100', '6/15/2016')"
1330,26.587278576342996,139,6/16/2016,0700_2100,"(139, '0700_2100', '6/16/2016')"
1331,25.357986107291673,139,6/17/2016,0700_2100,"(139, '0700_2100', '6/17/2016')"
1332,0.0,139,6/18/2016,0700_2100,"(139, '0700_2100', '6/18/2016')"
1333,0.0,139,6/19/2016,0700_2100,"(139, '0700_2100', '6/19/2016')"
1334,0.0,139,6/2/2016,0700_2100,"(139, '0700_2100', '6/2/2016')"
1335,374.75548167070923,139,6/20/2016,0700_2100,"(139, '0700_2100', '6/20/2016')"
1336,263.0108689306439,139,6/21/2016,0700_2100,"(139, '0700_2100', '6/21/2016')"
1337,88.13341316433086,139,6/22/2016,0700_2100,"(139, '0700_2100', '6/22/2016')"
1338,594.2006924092633,139,6/23/2016,0700_2100,"(139, '0700_2100', '6/23/2016')"
1339,856.468565299566,139,6/24/2016,0700_2100,"(139, '0700_2100', '6/24/2016')"
1340,717.4643279581603,139,6/25/2016,0700_2100,"(139, '0700_2100', '6/25/2016')"
1341,431.993235927233,139,6/26/2016,0700_2100,"(139, '0700_2100', '6/26/2016')"
1342,740.2026118056632,139,6/27/2016,0700_2100,"(139, '0700_2100', '6/27/2016')"
1343,981.5249884606964,139,6/28/2016,0700_2100,"(139, '0700_2100', '6/28/2016')"
1344,576.5443589695802,139,6/29/2016,0700_2100,"(139, '0700_2100', '6/29/2016')"
1345,61.35208333333333,139,6/3/2016,0700_2100,"(139, '0700_2100', '6/3/2016')"
1346,575.5470844196385,139,6/30/2016,0700_2100,"(139, '0700_2100', '6/30/2016')"
1347,0.0,139,6/4/2016,0700_2100,"(139, '0700_2100', '6/4/2016')"
1348,0.0,139,6/5/2016,0700_2100,"(139, '0700_2100', '6/5/2016')"
1349,313.80783835364804,139,6/6/2016,0700_2100,"(139, '0700_2100', '6/6/2016')"
1350,102.38472960960195,139,6/7/2016,0700_2100,"(139, '0700_2100', '6/7/2016')"
1351,142.38342926296855,139,6/8/2016,0700_2100,"(139, '0700_2100', '6/8/2016')"
1352,95.89163446300243,139,6/9/2016,0700_2100,"(139, '0700_2100', '6/9/2016')"
1353,570.1595818521153,139,7/1/2016,0700_2100,"(139, '0700_2100', '7/1/2016')"
1354,509.7174464241913,139,7/10/2016,0700_2100,"(139, '0700_2100', '7/10/2016')"
1355,842.3522719771038,139,7/11/2016,0700_2100,"(139, '0700_2100', '7/11/2016')"
1356,885.7646398655587,139,7/12/2016,0700_2100,"(139, '0700_2100', '7/12/2016')"
1357,937.7445520468598,139,7/13/2016,0700_2100,"(139, '0700_2100', '7/13/2016')"
1358,306.1526802284163,139,7/14/2016,0700_2100,"(139, '0700_2100', '7/14/2016')"
1359,461.92445332262855,139,7/15/2016,0700_2100,"(139, '0700_2100', '7/15/2016')"
1360,735.7914774236976,139,7/16/2016,0700_2100,"(139, '0700_2100', '7/16/2016')"
1361,411.88141105019093,139,7/17/2016,0700_2100,"(139, '0700_2100', '7/17/2016')"
1362,624.0620385591055,139,7/18/2016,0700_2100,"(139, '0700_2100', '7/18/2016')"
1363,650.6734205037391,139,7/19/2016,0700_2100,"(139, '0700_2100', '7/19/2016')"
1364,762.4983747574129,139,7/2/2016,0700_2100,"(139, '0700_2100', '7/2/2016')"
1365,693.675816297414,139,7/20/2016,0700_2100,"(139, '0700_2100', '7/20/2016')"
1366,591.2495884424235,139,7/21/2016,0700_2100,"(139, '0700_2100', '7/21/2016')"
1367,651.649327741618,139,7/22/2016,0700_2100,"(139, '0700_2100', '7/22/2016')"
1368,736.1714688068245,139,7/23/2016,0700_2100,"(139, '0700_2100', '7/23/2016')"
1369,365.91381083056814,139,7/24/2016,0700_2100,"(139, '0700_2100', '7/24/2016')"
1370,731.0161608354371,139,7/25/2016,0700_2100,"(139, '0700_2100', '7/25/2016')"
1371,893.9077591880979,139,7/26/2016,0700_2100,"(139, '0700_2100', '7/26/2016')"
1372,888.9274870065104,139,7/28/2016,0700_2100,"(139, '0700_2100', '7/28/2016')"
1373,713.418550521941,139,7/29/2016,0700_2100,"(139, '0700_2100', '7/29/2016')"
1374,382.7854579604116,139,7/3/2016,0700_2100,"(139, '0700_2100', '7/3/2016')"
1375,877.8221005884083,139,7/30/2016,0700_2100,"(139, '0700_2100', '7/30/2016')"
1376,435.6576612097359,139,7/31/2016,0700_2100,"(139, '0700_2100', '7/31/2016')"
1377,1279.5542109998512,139,7/4/2016,0700_2100,"(139, '0700_2100', '7/4/2016')"
1378,597.9679742917234,139,7/5/2016,0700_2100,"(139, '0700_2100', '7/5/2016')"
1379,739.762507468483,139,7/6/2016,0700_2100,"(139, '0700_2100', '7/6/2016')"
1380,771.7933199877745,139,7/7/2016,0700_2100,"(139, '0700_2100', '7/7/2016')"
1381,967.797022774566,139,7/8/2016,0700_2100,"(139, '0700_2100', '7/8/2016')"
1382,854.0039524801861,139,7/9/2016,0700_2100,"(139, '0700_2100', '7/9/2016')"
1383,633.762341404812,139,8/1/2016,0700_2100,"(139, '0700_2100', '8/1/2016')"
1384,878.8886084661104,139,8/10/2016,0700_2100,"(139, '0700_2100', '8/10/2016')"
1385,776.3373098666892,139,8/11/2016,0700_2100,"(139, '0700_2100', '8/11/2016')"
1386,493.55257831950354,139,8/12/2016,0700_2100,"(139, '0700_2100', '8/12/2016')"
1387,853.2060136517367,139,8/13/2016,0700_2100,"(139, '0700_2100', '8/13/2016')"
1388,555.9541097191328,139,8/14/2016,0700_2100,"(139, '0700_2100', '8/14/2016')"
1389,304.90295902738563,139,8/15/2016,0700_2100,"(139, '0700_2100', '8/15/2016')"
1390,779.206789440779,139,8/16/2016,0700_2100,"(139, '0700_2100', '8/16/2016')"
1391,427.7184851414057,139,8/17/2016,0700_2100,"(139, '0700_2100', '8/17/2016')"
1392,150.17850682486653,139,8/18/2016,0700_2100,"(139, '0700_2100', '8/18/2016')"
1393,689.6794104789677,139,8/19/2016,0700_2100,"(139, '0700_2100', '8/19/2016')"
1394,610.2689056347342,139,8/2/2016,0700_2100,"(139, '0700_2100', '8/2/2016')"
1395,396.62281165544283,139,8/20/2016,0700_2100,"(139, '0700_2100', '8/20/2016')"
1396,65.86825524681066,139,8/21/2016,0700_2100,"(139, '0700_2100', '8/21/2016')"
1397,461.5343789588395,139,8/22/2016,0700_2100,"(139, '0700_2100', '8/22/2016')"
1398,212.54210991602838,139,8/23/2016,0700_2100,"(139, '0700_2100', '8/23/2016')"
1399,167.90866481963923,139,8/24/2016,0700_2100,"(139, '0700_2100', '8/24/2016')"
1400,13.716304348043476,139,8/25/2016,0700_2100,"(139, '0700_2100', '8/25/2016')"
1401,280.58417553452614,139,8/26/2016,0700_2100,"(139, '0700_2100', '8/26/2016')"
1402,169.63242266985827,139,8/27/2016,0700_2100,"(139, '0700_2100', '8/27/2016')"
1403,37.024468084255325,139,8/28/2016,0700_2100,"(139, '0700_2100', '8/28/2016')"
1404,52.58049645106383,139,8/29/2016,0700_2100,"(139, '0700_2100', '8/29/2016')"
1405,699.471860219312,139,8/3/2016,0700_2100,"(139, '0700_2100', '8/3/2016')"
1406,7.595744681276592,139,8/30/2016,0700_2100,"(139, '0700_2100', '8/30/2016')"
1407,487.4159250133342,139,8/4/2016,0700_2100,"(139, '0700_2100', '8/4/2016')"
1408,898.3533613968614,139,8/5/2016,0700_2100,"(139, '0700_2100', '8/5/2016')"
1409,762.3776311230359,139,8/6/2016,0700_2100,"(139, '0700_2100', '8/6/2016')"
1410,581.5984972961119,139,8/7/2016,0700_2100,"(139, '0700_2100', '8/7/2016')"
1411,118.0267843676915,139,8/8/2016,0700_2100,"(139, '0700_2100', '8/8/2016')"
1412,1008.2351104194299,139,8/9/2016,0700_2100,"(139, '0700_2100', '8/9/2016')"
1413,27.898263892708336,139,9/27/2016,0700_2100,"(139, '0700_2100', '9/27/2016')"
1414,77.20101756981498,139,9/28/2016,0700_2100,"(139, '0700_2100', '9/28/2016')"
1415,121.85036231260868,139,9/29/2016,0700_2100,"(139, '0700_2100', '9/29/2016')"
1416,9.807986111249996,139,9/30/2016,0700_2100,"(139, '0700_2100', '9/30/2016')"
